place,mag,time,longitude,latitude,depth,risk_category
"87 km SSW of Ocós, Guatemala",5.0,2026-07-17 14:55:49.506,-92.5968,13.829,10.0,Strong
"92 km WSW of Puerto Madero, Mexico",5.2,2026-07-17 14:55:00.456,-93.2004,14.3689,10.0,Strong
"70 km NE of Tonopah, Nevada",1.93,2026-07-17 14:51:51.058,-116.5704,38.4322,0.0152,Minor
"52 km W of Puerto Madero, Mexico",7.3,2026-07-17 14:48:40.227,-92.8969,14.6361,22.0,Strong
"3 km NW of The Geysers, CA",0.78,2026-07-17 14:37:47.240,-122.78483581543,38.7978324890137,3.53999996185303,Minor
"19 km N of Moose Pass, Alaska",1.8,2026-07-17 14:28:05.554,-149.411,60.664,9.3,Minor
"18 km NE of Milford, Utah",0.6,2026-07-17 14:11:38.210,-112.8595,38.5183333333333,1.68,Minor
"20 km SSE of Pāhala, Hawaii",1.93,2026-07-17 14:03:55.110,-155.377666666667,19.0478333333333,32.87,Minor
southern Mid-Atlantic Ridge,4.8,2026-07-17 13:49:10.255,-14.8842,-45.2823,10.0,Moderate
"25 km SW of Garden City, Texas",1.3,2026-07-17 13:46:18.318,-101.691,31.726,7.3486,Minor
"6 km NW of The Geysers, CA",0.0,2026-07-17 13:40:00.610,-122.8125,38.8123333333333,3.43,Minor
"168 km NE of Lospalos, Timor Leste",4.0,2026-07-17 13:38:12.433,128.1927,-7.5732,163.497,Moderate
"17 km WSW of Johannesburg, CA",1.17,2026-07-17 13:37:02.310,-117.808333333333,35.316,7.38,Minor
"64 km ENE of Pedro Bay, Alaska",-0.93,2026-07-17 13:33:03.040,-153.047333333333,60.0226666666667,-0.29,Minor
"30 km ESE of West Yellowstone, Montana",0.56,2026-07-17 13:29:37.970,-110.728333333333,44.5956666666667,9.52,Minor
"14 km NW of Kirakira, Solomon Islands",5.1,2026-07-17 13:27:41.522,161.8335,-10.357,68.021,Strong
"19 km SSW of Puebla, B.C., MX",2.13,2026-07-17 13:27:25.130,-115.4375,32.4071666666667,12.4,Minor
"17 km NW of Chignik Lake, Alaska",0.43,2026-07-17 13:26:21.090,-158.9835,56.3603333333333,13.81,Minor
"11 km SSW of Ridgemark, CA",1.48,2026-07-17 13:22:58.650,-121.4075,36.7231666666667,8.73,Minor
"66 km WSW of Puerto Madero, Mexico",4.7,2026-07-17 13:20:33.889,-93.0225,14.5973,35.0,Moderate
"84 km NW of Karluk, Alaska",1.6,2026-07-17 13:18:35.358,-155.251,58.195,5.0,Minor
"22 km ESE of Naalehu, Hawaii",1.82,2026-07-17 13:17:20.150,-155.370330810547,19.0271663665771,31.8199996948242,Minor
south of the Kermadec Islands,5.0,2026-07-17 13:17:00.140,-178.1627,-32.9019,10.0,Strong
"11 km ENE of Aguanga, CA",1.11,2026-07-17 13:16:20.700,-116.747333333333,33.4718333333333,14.25,Minor
"65 km ENE of Pedro Bay, Alaska",-0.49,2026-07-17 13:12:34.060,-153.0345,60.0285,0.34,Minor
"4 km SSW of Volcano, Hawaii",1.08,2026-07-17 13:12:18.470,-155.247166666667,19.4038333333333,36.02,Minor
"100 km S of Tambolaka, Indonesia",4.4,2026-07-17 13:07:41.677,119.1471,-10.3279,35.0,Moderate
"22 km ENE of Ashford, Washington",0.35,2026-07-17 13:06:53.300,-121.769,46.847,-1.52,Minor
"74 km SSE of Kokhanok, Alaska",1.2,2026-07-17 13:05:31.175,-154.444,58.794,17.1,Minor
"6 km NW of The Geysers, CA",0.4,2026-07-17 13:03:25.130,-122.803,38.8205,2.53,Minor
"2 km ENE of Round Valley, CA",1.22,2026-07-17 12:59:02.030,-118.581333333333,37.4213333333333,11.99,Minor
"12 km ESE of Ashford, Washington",0.71,2026-07-17 12:57:27.720,-121.889833333333,46.709,2.17,Minor
"2 km SE of Aromas, CA",1.96,2026-07-17 12:48:42.910,-121.628833333333,36.8773333333333,7.15,Minor
"6 km WNW of The Geysers, CA",1.06,2026-07-17 12:42:23.260,-122.817497253418,38.8058319091797,2.84999990463257,Minor
"29 km WSW of Unalaska, Alaska",-0.55,2026-07-17 12:40:39.920,-166.955333333333,53.778,5.47,Minor
"26 km WSW of Petrolia, CA",2.16,2026-07-17 12:39:30.190,-124.576833333333,40.2601666666667,21.49,Minor
"18 km N of Moose Pass, Alaska",1.9,2026-07-17 12:19:37.800,-149.42,60.654,6.9,Minor
"17 km SE of Silver Springs, Nevada",1.89,2026-07-17 12:13:22.271,-119.062,39.3163,7.2336,Minor
"23 km ESE of Balmorhea, Texas",1.3,2026-07-17 12:12:54.610,-103.517,30.908,5.2283,Minor
"5 km ENE of Temecula, CA",1.15,2026-07-17 12:06:35.980,-117.099166666667,33.5196666666667,10.04,Minor
"31 km ESE of West Yellowstone, Montana",0.64,2026-07-17 12:02:57.960,-110.724,44.5916666666667,8.98,Minor
"203 km N of Hadibu, Yemen",5.3,2026-07-17 12:01:14.725,54.1453,14.4873,10.0,Strong
"30 km ESE of West Yellowstone, Montana",0.49,2026-07-17 11:57:07.850,-110.7355,44.5883333333333,7.53,Minor
"30 km ESE of West Yellowstone, Montana",0.95,2026-07-17 11:56:43.670,-110.730333333333,44.5875,8.09,Minor
"30 km ESE of West Yellowstone, Montana",0.85,2026-07-17 11:54:42.660,-110.729833333333,44.5881666666667,8.61,Minor
"30 km ESE of West Yellowstone, Montana",0.57,2026-07-17 11:54:14.210,-110.731166666667,44.589,9.57,Minor
"206 km N of Hadibu, Yemen",4.6,2026-07-17 11:48:39.385,54.0877,14.5147,10.0,Moderate
"12 km ESE of Gilroy, CA",1.51,2026-07-17 11:45:30.390,-121.4485,36.9661666666667,4.7,Minor
"245 km SE of Attu Station, Alaska",3.9,2026-07-17 11:45:19.009,176.115,51.573,20.0,Moderate
"24 km SE of Cantwell, Alaska",1.5,2026-07-17 11:40:50.043,-148.6,63.239,79.2,Minor
"9 km NNW of Big Spring, Texas",1.4,2026-07-17 11:36:18.573,-101.501,32.338,7.5684,Minor
"73 km SSE of Adak, Alaska",2.4,2026-07-17 11:33:46.635,-176.107,51.301,16.4,Minor
"74 km SE of Adak, Alaska",2.6,2026-07-17 11:05:40.844,-175.954,51.351,20.4,Minor
"79 km NNW of Karluk, Alaska",0.22,2026-07-17 11:02:16.630,-154.879833333333,58.2416666666667,6.09,Minor
"7 km WNW of Cobb, CA",1.05,2026-07-17 10:56:13.270,-122.80583190918,38.8356666564941,1.97000002861023,Minor
"7 km WNW of Cobb, CA",1.46,2026-07-17 10:56:00.410,-122.806503295898,38.8370018005371,2.05999994277954,Minor
"28 km SW of Ackerly, Texas",0.4,2026-07-17 10:54:39.535,-101.963,32.383,6.4209,Minor
"3 km SE of Morgan, Utah",1.21,2026-07-17 10:54:25.860,-111.654666666667,41.0141666666667,9.35,Minor
"12 km SSW of Susitna North, Alaska",1.4,2026-07-17 10:45:05.927,-149.91,62.052,27.8,Minor
"18 km WSW of Johannesburg, CA",1.08,2026-07-17 10:44:05.520,-117.8205,35.3196666666667,7.74,Minor
"33 km W of Salamatof, Alaska",1.7,2026-07-17 10:40:53.157,-151.92,60.671,83.6,Minor
"11 km SW of Anza, CA",0.17,2026-07-17 10:37:12.230,-116.7415,33.4783333333333,14.92,Minor
"8 km NE of Imperial, CA",1.12,2026-07-17 10:34:15.740,-115.518833333333,32.9005,10.11,Minor
"16 km N of Meadow Lakes, Alaska",1.8,2026-07-17 10:29:03.279,-149.586,61.774,18.3,Minor
"9 km SW of Salton City, CA",0.59,2026-07-17 10:18:39.080,-116.036666666667,33.2496666666667,10.4,Minor
"11 km ESE of Burney, CA",2.57,2026-07-17 10:08:48.270,-121.5415,40.852,13.73,Minor
"11 km ESE of Kernville, CA",0.45,2026-07-17 10:06:13.530,-118.316333333333,35.7155,8.84,Minor
"9 km WNW of Fairview, Wyoming",0.97,2026-07-17 10:01:45.720,-111.091833333333,42.7171666666667,5.91,Minor
"24 km S of Kokhanok, Alaska",1.7,2026-07-17 09:57:09.125,-154.696,59.225,7.5,Minor
"13 km WSW of Stanton, Texas",1.0,2026-07-17 09:49:10.117,-101.928,32.101,9.2041,Minor
"72 km N of Claveria, Philippines",4.6,2026-07-17 09:40:51.245,121.0461,19.2636,37.589,Moderate
"12 km ESE of Pearsall, Texas",1.8,2026-07-17 09:40:28.571,-98.974,28.862,8.9271,Minor
"124 km ESE of Akutan, Alaska",2.5,2026-07-17 09:38:20.019,-163.9918,53.7467,10.0,Minor
"43 km NNW of Glacier View, Alaska",1.8,2026-07-17 09:33:14.725,-147.999,62.16,30.4,Minor
"13 km E of Healy, Alaska",1.1,2026-07-17 09:30:17.183,-148.692,63.867,13.1,Minor
"21 km SSW of La Quinta, CA",0.38,2026-07-17 09:22:18.380,-116.382333333333,33.4878333333333,10.32,Minor
"4 km E of St. Helena, CA",0.84,2026-07-17 09:17:37.180,-122.420166666667,38.5091666666667,7.35,Minor
"63 km S of King Cove, Alaska",2.1,2026-07-17 09:16:42.649,-162.439,54.499,72.3,Minor
"25 km N of Karluk, Alaska",1.8,2026-07-17 09:16:39.293,-154.466,57.795,60.6,Minor
"9 km ESE of Coso Junction, CA",0.62,2026-07-17 09:16:23.690,-117.847833333333,36.0258333333333,2.39,Minor
"45 km ENE of Pedro Bay, Alaska",1.7,2026-07-17 09:11:56.410,-153.404,59.985,136.2,Minor
"7 km E of Borrego Springs, CA",0.68,2026-07-17 09:11:15.920,-116.296,33.2561666666667,8.92,Minor
"7 km S of Pa‘auilo, Hawaii",1.8,2026-07-17 09:10:43.610,-155.365005493164,19.9694995880127,10.2200002670288,Minor
southern Mid-Atlantic Ridge,4.4,2026-07-17 08:56:51.332,-13.918,-12.8686,10.0,Moderate
"15 km ESE of Pearsall, Texas",2.1,2026-07-17 08:55:10.757,-98.951,28.841,8.3434,Minor
"32 km SE of Mina, Nevada",1.53,2026-07-17 08:49:11.274,-117.9002,38.1499,10.1371,Minor
"78 km NNW of Karluk, Alaska",0.17,2026-07-17 08:48:50.250,-154.8785,58.2413333333333,4.67,Minor
"63 km NNW of Nikolski, Alaska",2.6,2026-07-17 08:43:16.012,-169.0786,53.4937,197.618,Minor
"64 km SE of Adak, Alaska",2.7,2026-07-17 08:40:54.417,-176.0438,51.423,35.0,Minor
"8 km E of Coso Junction, CA",0.82,2026-07-17 08:39:49.500,-117.8615,36.0393333333333,2.91,Minor
"5 km NNW of The Geysers, CA",0.7,2026-07-17 08:34:50.790,-122.786666870117,38.8141670227051,1.27999997138977,Minor
"8 km E of Coso Junction, CA",0.58,2026-07-17 08:33:41.450,-117.862166666667,36.0383333333333,3.09,Minor
"16 km ENE of Thousand Palms, CA",2.12,2026-07-17 08:30:48.370,-116.228666666667,33.8825,8.21,Minor
"5 km NW of The Geysers, CA",1.08,2026-07-17 08:15:44.830,-122.787330627441,38.8133316040039,1.53999996185303,Minor
"28 km NE of Fremont, Utah",1.83,2026-07-17 08:11:53.270,-111.434666666667,38.6698333333333,5.54,Minor
"12 km WSW of Stanton, Texas",0.9,2026-07-17 08:10:59.487,-101.918,32.101,9.0576,Minor
"3 km ENE of Running Springs, CA",0.82,2026-07-17 08:10:47.150,-117.076666666667,34.2155,3.72,Minor
"3 km W of Cobb, CA",0.69,2026-07-17 08:04:51.980,-122.761497497559,38.8186683654785,2.07999992370605,Minor
"8 km E of Coso Junction, CA",0.97,2026-07-17 08:00:55.790,-117.8615,36.0386666666667,2.64,Minor
"8 km E of Coso Junction, CA",2.02,2026-07-17 07:58:10.430,-117.861833333333,36.0405,2.56,Minor
"5 km ESE of Interlaken, CA",2.97,2026-07-17 07:52:08.140,-121.688666666667,36.9328333333333,11.46,Minor
"9 km SE of Cloverdale, CA",0.92,2026-07-17 07:49:56.180,-122.931166666667,38.7588333333333,6.06,Minor
"2 km N of Almanor, CA",1.57,2026-07-17 07:46:32.180,-121.181,40.2365,7.21,Minor
"9 km ESE of Cloverdale, CA",1.32,2026-07-17 07:43:35.600,-122.927,38.7628333333333,7.1,Minor
"1 km WSW of Anderson Springs, CA",0.11,2026-07-17 07:43:18.210,-122.7005,38.773,2.07,Minor
"3 km N of Almanor, CA",1.92,2026-07-17 07:43:07.130,-121.173666666667,40.2476666666667,6.79,Minor
"282 km NE of Lospalos, Timor Leste",4.4,2026-07-17 07:41:26.052,128.5084,-6.463,313.963,Moderate
"1 km ESE of Lennox, CA",1.03,2026-07-17 07:35:31.680,-118.342833333333,33.9346666666667,19.87,Minor
"87 km NNW of Karluk, Alaska",0.02,2026-07-17 07:32:37.720,-154.887166666667,58.3183333333333,5.56,Minor
"6 km WSW of Gilroy, CA",1.32,2026-07-17 07:32:28.330,-121.628833333333,36.9786666666667,6.88,Minor
"5 km S of Ponce, Puerto Rico",2.34,2026-07-17 07:24:46.960,-66.6338333333333,17.9588333333333,9.12,Minor
"13 km NW of The Geysers, CA",0.35,2026-07-17 07:09:41.040,-122.876666666667,38.8433333333333,2.48,Minor
"10 km WNW of The Geysers, CA",1.18,2026-07-17 07:05:05.780,-122.856002807617,38.8273315429688,2.33999991416931,Minor
"9 km NNW of Big Spring, Texas",1.1,2026-07-17 07:04:16.888,-101.536,32.326,5.3955,Minor
"69 km E of Atka, Alaska",2.8,2026-07-17 07:02:17.667,-173.1901,52.1546,8.861,Minor
"6 km NNW of The Geysers, CA",1.08,2026-07-17 06:59:58.050,-122.790496826172,38.8221664428711,1.32000005245209,Minor
"56 km NW of Malango, Solomon Islands",4.6,2026-07-17 06:55:15.720,159.3733,-9.3208,10.0,Moderate
"16 km WNW of Ivanof Bay, Alaska",1.42,2026-07-17 06:46:53.400,-159.737833333333,55.9376666666667,3.12,Minor
"19 km W of Ivanof Bay, Alaska",2.1,2026-07-17 06:46:53.351,-159.792,55.89,1.9,Minor
Fiji region,4.4,2026-07-17 06:44:10.451,-178.5414,-21.0571,540.915,Moderate
"13 km W of Stanton, Texas",0.5,2026-07-17 06:42:36.851,-101.931,32.108,8.667,Minor
"1 km E of Adak, Alaska",1.6,2026-07-17 06:41:15.657,-176.618,51.873,10.2,Minor
"7 km NW of The Geysers, CA",0.43,2026-07-17 06:41:01.550,-122.810666666667,38.824,2.33,Minor
"2 km E of Honaunau-Napoopoo, Hawaii",1.97,2026-07-17 06:40:49.160,-155.839166666667,19.4598333333333,5.45,Minor
"24 km S of Kokhanok, Alaska",1.8,2026-07-17 06:40:08.757,-154.694,59.225,5.7,Minor
"40 km W of Petrolia, CA",2.33,2026-07-17 06:38:27.950,-124.752833333333,40.2995,4.82,Minor
"62 km WNW of Beluga, Alaska",0.22,2026-07-17 06:34:05.080,-152.119666666667,61.4058333333333,2.79,Minor
"13 km WSW of Stanton, Texas",0.8,2026-07-17 06:28:55.999,-101.926,32.105,9.1064,Minor
"15 km N of Borrego Springs, CA",0.63,2026-07-17 06:25:07.250,-116.395333333333,33.3903333333333,9.39,Minor
"8 km NW of The Geysers, CA",0.97,2026-07-17 06:24:28.910,-122.816497802734,38.8306655883789,1.75,Minor
"67 km S of Adak, Alaska",2.3,2026-07-17 06:21:55.807,-176.485,51.277,20.1,Minor
"45 km NW of Toyah, Texas",1.9,2026-07-17 06:20:10.597,-104.173,31.563,7.0227,Minor
"46 km NW of Toyah, Texas",1.5,2026-07-17 06:19:55.307,-104.181,31.567,6.4587,Minor
"6 km SE of Valle Vista, CA",0.72,2026-07-17 06:17:54.760,-116.8405,33.7173333333333,14.22,Minor
"45 km NW of Toyah, Texas",2.2,2026-07-17 06:10:30.783,-104.113,31.622,6.0999,Minor
"78 km W of Akhiok, Alaska",2.3,2026-07-17 06:09:41.135,-155.438,57.073,77.6,Minor
"6 km SSW of Redlands, CA",0.97,2026-07-17 06:04:31.820,-117.2095,34.01,7.07,Minor
"7 km NW of The Geysers, CA",0.66,2026-07-17 06:03:28.620,-122.818664550781,38.8139991760254,1.77999997138977,Minor
"238 km ESE of Attu Station, Alaska",3.5,2026-07-17 06:01:32.811,176.4628,52.08,10.168,Moderate
"20 km NNE of Helena Valley Northeast, Montana",2.05,2026-07-17 05:59:35.370,-111.884,46.8746666666667,3.99,Minor
"15 km NW of Susitna, Alaska",2.3,2026-07-17 05:58:42.868,-150.736,61.632,68.4,Minor
"23 km NNW of Tehachapi, CA",0.27,2026-07-17 05:58:31.620,-118.559,35.318,5.18,Minor
"101 km SSW of Unalaska, Alaska",2.6,2026-07-17 05:56:13.772,-166.8669,52.986,10.0,Minor
"16 km SW of Toms Place, CA",1.05,2026-07-17 05:55:40.660,-118.7925,37.4511666666667,8.82,Minor
"19 km WNW of Ivanof Bay, Alaska",2.2,2026-07-17 05:54:47.907,-159.781,55.958,8.2,Minor
"235 km ESE of Attu Station, Alaska",3.3,2026-07-17 05:54:32.327,176.2034,51.8135,10.0,Moderate
"28 km W of Dutch Harbor, Alaska",0.49,2026-07-17 05:45:17.300,-166.962,53.8451666666667,23.64,Minor
"16 km N of Meadow Lakes, Alaska",2.1,2026-07-17 05:43:51.904,-149.621,61.774,27.0,Minor
"109 km WSW of Adak, Alaska",2.2,2026-07-17 05:40:28.632,-178.075,51.47,8.8,Minor
"53 km SW of Unalaska, Alaska",0.72,2026-07-17 05:39:25.320,-167.186,53.5878333333333,9.75,Minor
"7 km ESE of Roseland, CA",1.4,2026-07-17 05:38:58.630,-122.6515,38.394,9.15,Minor
"32 km SSW of Dry Creek, Alaska",3.0,2026-07-17 05:37:01.781,-144.825,63.373,5.0,Moderate
"126 km S of False Pass, Alaska",2.6,2026-07-17 05:12:29.681,-163.313,53.7188,10.843,Minor
"142 km S of Unalaska, Alaska",2.6,2026-07-17 05:11:14.159,-166.555,52.594,3.2,Minor
"124 km S of False Pass, Alaska",2.5,2026-07-17 04:58:27.539,-163.3988,53.7394,35.0,Minor
"19 km NNE of Indio, CA",0.61,2026-07-17 04:51:15.960,-116.17,33.8883333333333,6.28,Minor
"18 km W of Searles Valley, CA",0.44,2026-07-17 04:49:45.680,-117.606666666667,35.7831666666667,11.24,Minor
"14 km N of Indio, CA",0.76,2026-07-17 04:39:19.580,-116.206,33.845,9.1,Minor
"107 km N of Yakutat, Alaska",1.5,2026-07-17 04:36:57.572,-139.807,60.515,1.4,Minor
"34 km ESE of Elmo, Utah",0.89,2026-07-17 04:33:01.590,-110.472333333333,39.2376666666667,11.3,Minor
"63 km ENE of Pedro Bay, Alaska",-0.43,2026-07-17 04:29:27.760,-153.085833333333,60.027,2.88,Minor
"83 km N of Karluk, Alaska",-0.09,2026-07-17 04:26:15.030,-154.6855,58.3056666666667,3.99,Minor
"18 km WSW of Johannesburg, CA",0.95,2026-07-17 04:23:56.200,-117.816333333333,35.3078333333333,8.54,Minor
"61 km W of Nanwalek, Alaska",1.8,2026-07-17 04:16:02.188,-152.996,59.387,99.4,Minor
"99 km SW of Nikolski, Alaska",2.5,2026-07-17 04:08:54.328,-169.79,52.243,16.3,Minor
"11 km ENE of Aguanga, CA",1.47,2026-07-17 04:07:26.260,-116.749666666667,33.4703333333333,14.6,Minor
"8 km NE of Lake Davis, CA",2.16,2026-07-17 03:59:20.560,-120.393833333333,39.9108333333333,10.0,Minor
"2 km ENE of Pāhala, Hawaii",1.92,2026-07-17 03:58:11.350,-155.454166666667,19.2095,30.84,Minor
"5 km SSW of Pāhala, Hawaii",2.74,2026-07-17 03:37:53.910,-155.489,19.1535,30.07,Minor
southern Mid-Atlantic Ridge,4.3,2026-07-17 03:28:47.813,-14.4943,-12.7001,10.0,Moderate
"65 km NE of Nikolski, Alaska",-0.33,2026-07-17 03:11:11.490,-168.2,53.3725,3.72,Minor
"69 km SW of Nikolski, Alaska",2.5,2026-07-17 02:56:42.230,-169.513,52.452,14.9,Minor
"10 km NE of Coso Junction, CA",1.02,2026-07-17 02:55:21.220,-117.8845,36.115,4.59,Minor
"4 km WSW of Westbrook, Texas",1.2,2026-07-17 02:52:10.679,-101.056,32.343,8.5205,Minor
southern Mid-Atlantic Ridge,4.6,2026-07-17 02:48:10.504,-14.7747,-12.8082,10.0,Moderate
"8 km NW of The Geysers, CA",1.04,2026-07-17 02:47:45.920,-122.810666666667,38.8308333333333,1.99,Minor
"92 km S of Unalaska, Alaska",2.3,2026-07-17 02:45:04.749,-166.709,53.047,16.2,Minor
"11 km SW of Anza, CA",0.95,2026-07-17 02:35:51.460,-116.7435,33.473,14.87,Minor
"4 km WSW of Anza, CA",0.38,2026-07-17 02:34:55.090,-116.711833333333,33.5396666666667,5.44,Minor
southern Mid-Atlantic Ridge,4.9,2026-07-17 02:31:15.208,-14.6721,-12.8428,10.0,Moderate
"10 km SW of Anza, CA",0.5,2026-07-17 02:24:44.770,-116.738166666667,33.4788333333333,15.23,Minor
"83 km NW of Karluk, Alaska",-0.42,2026-07-17 02:19:17.180,-155.2835,58.1731666666667,1.82,Minor
"2 km S of River Road, Washington",1.04,2026-07-17 02:16:59.450,-123.131666666667,48.0425,-0.46,Minor
"231 km ESE of Attu Station, Alaska",3.4,2026-07-17 02:15:44.478,176.2518,51.9503,10.0,Moderate
Owen Fracture Zone region,4.5,2026-07-17 02:04:03.797,58.3467,13.7405,10.0,Moderate
"131 km SW of Adak, Alaska",2.3,2026-07-17 02:01:46.000,-177.834,50.955,26.1,Minor
"8 km SSE of Redlands, CA",1.74,2026-07-17 01:48:09.080,-117.154833333333,33.9851666666667,11.16,Minor
"14 km W of Bloomington, Idaho",1.22,2026-07-17 01:48:03.570,-111.576166666667,42.186,12.28,Minor
"91 km N of Karluk, Alaska",0.13,2026-07-17 01:47:13.710,-154.5905,58.3836666666667,5.58,Minor
Mid-Indian Ridge,4.6,2026-07-17 01:41:08.889,68.9348,-22.8935,10.0,Moderate
"86 km NW of Karluk, Alaska",-0.47,2026-07-17 01:40:08.790,-155.378166666667,58.17,1.47,Minor
southern Mid-Atlantic Ridge,4.7,2026-07-17 01:34:41.467,-14.6466,-12.5783,10.0,Moderate
"7 km NW of The Geysers, CA",0.54,2026-07-17 01:28:06.280,-122.811996459961,38.8230018615723,3.26999998092651,Minor
"43 km NE of Shwebo, Burma (Myanmar)",4.9,2026-07-17 01:26:06.672,95.977,22.8649,10.0,Moderate
"29 km NW of Tatitlek, Alaska",1.8,2026-07-17 01:21:30.810,-147.108,61.025,14.6,Minor
southern Mid-Atlantic Ridge,4.7,2026-07-17 01:20:57.920,-14.6162,-12.8055,10.0,Moderate
"49 km ESE of Pedro Bay, Alaska",1.8,2026-07-17 01:14:13.255,-153.246,59.687,105.6,Minor
"230 km ESE of Attu Station, Alaska",3.1,2026-07-17 01:13:54.068,176.2571,51.9672,5.099,Moderate
"62 km WNW of Happy Valley, Alaska",1.6,2026-07-17 01:10:33.866,-152.828,60.08,113.7,Minor
"268 km SSE of Dunhuang, China",4.8,2026-07-17 01:08:11.157,95.4673,37.8295,10.0,Moderate
"12 km SSE of Anza, CA",0.7,2026-07-17 01:05:34.360,-116.642666666667,33.4458333333333,6.69,Minor
"43 km E of Nishinoomote, Japan",4.3,2026-07-17 01:02:35.771,131.4427,30.8029,43.744,Moderate
"6 km NE of Cabazon, CA",2.54,2026-07-17 00:58:51.480,-116.738166666667,33.955,18.23,Minor
"6 km NE of Cabazon, CA",1.46,2026-07-17 00:58:48.130,-116.738,33.9591666666667,19.07,Minor
"86 km SE of King Cove, Alaska",2.5,2026-07-17 00:56:53.222,-161.516,54.433,11.4,Minor
"7 km WSW of Kenwood, CA",1.43,2026-07-17 00:52:32.090,-122.615833333333,38.3918333333333,8.33,Minor
"75 km SE of Adak, Alaska",2.3,2026-07-17 00:46:41.917,-175.93,51.36,23.5,Minor
"0 km E of Yauco, Puerto Rico",1.93,2026-07-17 00:43:57.440,-66.847,18.0346666666667,18.17,Minor
"84 km NNW of Karluk, Alaska",-0.01,2026-07-17 00:38:22.590,-154.988166666667,58.2766666666667,3.02,Minor
"9 km ESE of Cloverdale, CA",0.96,2026-07-17 00:36:30.680,-122.928666666667,38.7625,6.31,Minor
"81 km ENE of McCarthy, Alaska",1.5,2026-07-17 00:36:07.480,-141.468,61.651,5.0,Minor
"83 km NNW of Karluk, Alaska",0.02,2026-07-17 00:32:43.180,-154.985333333333,58.267,0.75,Minor
"5 km S of Amber, Oklahoma",0.87,2026-07-17 00:30:50.909,-97.87033333,35.11066667,7.3,Minor
"9 km ESE of Cloverdale, CA",0.96,2026-07-17 00:26:06.020,-122.9295,38.763,6.58,Minor
"39 km NE of Adak, Alaska",0.39,2026-07-17 00:12:13.900,-176.1985,52.1015,8.09,Minor
"34 km SE of West Yellowstone, Montana",1.37,2026-07-17 00:07:16.350,-110.811833333333,44.4266666666667,1.81,Minor
"1 km ESE of Colton, CA",1.05,2026-07-17 00:04:20.820,-117.301,34.0683333333333,16.05,Minor
"6 km WNW of Cobb, CA",0.37,2026-07-17 00:04:02.790,-122.7885,38.8371666666667,2.43,Minor
"155 km W of Adak, Alaska",1.3,2026-07-17 00:01:47.780,-178.884333333333,51.7893333333333,4.99,Minor
"155 km W of Adak, Alaska",0.94,2026-07-16 23:56:03.010,-178.882166666667,51.7903333333333,0.0,Minor
"19 km WSW of Anchor Point, Alaska",1.8,2026-07-16 23:40:12.327,-152.159,59.708,67.2,Minor
south of the Fiji Islands,4.4,2026-07-16 23:35:29.037,179.9611,-23.8203,548.78,Moderate
"1 km NW of The Geysers, CA",0.13,2026-07-16 23:32:01.010,-122.764,38.7855,4.25,Minor
"6 km WNW of Little Lake, CA",0.81,2026-07-16 23:28:16.200,-117.974833333333,35.953,3.78,Minor
"1 km SE of Adak, Alaska",1.46,2026-07-16 23:10:37.720,-176.616833333333,51.862,-0.32,Minor
